Generated by CRM Export on 2026-02-10
Deal Owner,Deal Name,Stage,Annual Contract Value,Closing Date,Modified Time (Notes),Note Content,Description
Alice Smith,Acme Corp Renewal,Negotiation,"$120,000 CAD",2026-03-14,2026-02-07,Proposal sent for Q1 renewal.,Enterprise renewal deal
Bob Jones,Beta Industries,Qualification,$75000 USD,2026-03-31,2026-01-24,Initial discovery call completed.,USD deal should be filtered
Carlos Diaz,Gamma EU Deal,Negotiation,€95000 EUR,2026-04-14,2026-02-01,European client engagement.,EUR deal should be filtered
John Michael Robert David Smith Jr,Delta Financial,Proposal,"$85,000 CAD",2026-05-09,2026-01-31,Sent proposal to client.,Owner has 6 words - filtered
,Epsilon Retail,Discovery,"$30,000 CAD",2026-06-29,2026-02-09,Retail demo booked.,Empty owner - filtered
Alice Smith,,Qualification,"$50,000 CAD",2026-04-30,2026-02-01,Missing deal name.,Empty deal name - filtered
Alice Smith,Zeta Logistics,Discovery,"$60,000 CAD",2026-07-14,not-a-real-date,Follow up call scheduled.,Invalid date becomes null
Carlos Diaz,Eta Manufacturing,Closed Won,$0 CAD,2026-01-14,2026-01-14,Pilot completed successfully.,Zero ACV is valid
Bob Jones,Theta Corp,Negotiation,US$95000,2026-03-19,2026-02-04,Contract review pending.,US dollar prefix filtered
Alice Smith,Iota Services,Proposal,"$40,000 CAD",2026-07-31,2026-02-06,"<p>Proposal sent on <b>Feb 7</b>.</p><ul><li>Includes</li><li>Training</li></ul><p>2yr term</p>",HTML in note content
